6465.875101903716	300.0	2000.0	230.31101095042777	0	0.0	6465.875101903716	1	0	1	-3.7813619222867163
6766.413808055797	300.0	2699.4612938479186	0.0	0	0.0	6465.875101903716	1	0	1	-2.447737446677451
7013.047391402839	300.0	3452.8277105008756	0.0	0	0.0	6465.875101903715	1	0	1	-2.4477374466774506
7416.757127101611	500.0	4008.7470012322265	0.0	0	0.0	6425.504128333839	1	0	2	-2.8181709161764887
7919.930648848011	500.0	4455.256127311188	0.0	0	0.0	6375.186776159198	1	0	2	-2.0624349938678774
8347.161363804935	500.0	4985.3023408585705	0.0	0	0.0	6332.463704663505	1	0	2	-2.0192625898909458
8803.550070377934	500.0	5483.27476362827	0.0	0	0.0	6286.824834006205	1	0	2	-1.9756375923319127
9546.837960308985	1000.0	5665.658084704117	0.0	0	0.0	6212.496045013101	1	0	2	-1.908142651053968
10610.82311355324	2000.0	5495.274416135433	0.0	0	0.0	6106.097529688674	1	0	2	-1.1182147835267107
13345.058831652157	3000.0	3487.615126226623	0.0	0	0.0	5832.673957878781	1	0	2	-0.20748419803525714
15382.693846262495	2000.0	2246.216610155251	0.0	0	0.0	5628.910456417749	1	0	2	-0.3763581528735215
16164.21127158408	1000.0	2386.5474423015103	0.0	0	0.0	5550.758713885592	1	0	2	-1.2530399424114325
16828.258914814905	1000.0	2656.095034747604	0.0	0	0.0	5484.353949562514	1	0	2	-0.4973017510373973
17343.096498367297	1000.0	3089.7736928399722	0.0	0	0.0	5432.870191207272	1	0	2	-0.445606594013486
18289.458088090127	2000.0	3048.7759441448625	0.0	0	0.0	5338.234032234992	1	0	2	-0.3677652291680398
18894.020066742934	2000.0	3383.757767626774	0.0	0	0.0	5277.777834369714	1	0	2	0.3857785140375911
19781.636680364467	2000.0	3407.379492643089	0.0	0	0.0	5189.01617300756	1	0	2	0.45804917383343213
21178.226792364097	2000.0	2871.130369443498	0.0	0	0.0	5049.357161807597	1	0	2	0.5597877624692931
22553.362958092628	2000.0	2358.480587142114	0.0	0	0.0	4911.843545234748	1	0	2	0.6752509288203907
23546.97433912181	2000.0	2265.5080680100154	0.0	0	0.0	4812.482407131836	1	0	2	0.754486294068998
25395.716151934423	3000.0	1231.892073916141	0.0	0	0.0	4627.608225850574	1	0	2	0.864347435640174
27474.748117565676	3000.0	200.0	231.85735298021797	0	0.0	4674.748117565687	1	0	2	-0.07780752600914431
28047.763259852993	1000.0	684.8258501960327	104.67500610189217	0	0.0	4732.5891100490335	1	0	2	-1.6018018502793718
28668.32602377749	1000.0	1002.2068098790862	0.0	0	0.0	4670.532833656587	1	0	2	0.16593121937308464
29436.690679610874	1000.0	1157.0056884623627	0.0	0	0.0	4593.6963680732515	1	0	2	0.2142228111926538
29929.276091807624	1000.0	1615.1617350459385	0.0	0	0.0	4544.43782685358	1	0	2	0.250605083943805
30766.579789722615	2000.0	1694.1276673394511	0.0	0	0.0	4460.707457062079	1	0	2	0.29452888414094025
31333.738572796472	1000.0	2070.253005958211	0.0	0	0.0	4403.991578754689	1	0	2	-0.36157290964999456
31703.228827521434	1000.0	2663.813725760754	0.0	0	0.0	4367.042553282197	1	0	2	0.3550323552122029
32533.864527544356	2000.0	2833.1780257378323	0.0	0	0.0	4367.042553282197	1	0	1	0.36016080350685065
33460.69846816765	2000.0	2813.6606910522046	0.0	0	0.0	4274.3591592198645	1	0	2	0.8874741211536412
35127.03238724147	3000.0	1980.6933800710096	0.0	0	0.0	4107.725767312491	1	0	2	1.1645398733310217
36749.469816101315	3000.0	1196.0122083251729	0.0	0	0.0	3945.4820244265065	1	0	2	1.6405306956564227
37915.022875663475	2000.0	913.9038428067992	0.0	0	0.0	3828.9267184702912	1	0	2	0.8800456718885277
39498.00014954608	2000.0	373.5509591896116	182.65647059425703	0	0.0	3871.5511087356863	1	0	2	0.17467810705109776
40777.80825112599	2000.0	355.4637156705039	261.7208580607953	0	0.0	4133.271966796492	1	0	1	-0.3989977528730362
42318.852682343364	2000.0	272.05297645895007	556.1255773886885	0	0.0	4590.905658802294	1	0	2	-2.6321706043138393
