4935.553823492429	300.0	2000.0	320.57306435442416	0	0.0	4935.553823492429	1	0	1	-2.883511998075642
5270.077697493943	300.0	2632.023738598335	0.0	0	0.0	4902.101436092277	1	0	2	-1.3968525180799167
5598.476829001875	500.0	3270.7846939396086	0.0	0	0.0	4869.261522941483	1	0	2	-1.171753999287875
6050.712729448639	500.0	3773.325203448167	0.0	0	0.0	4824.0379328968065	1	0	2	-0.630527748453004
6329.266040509481	500.0	4466.916561281241	0.0	0	0.0	4796.1826017907215	1	0	2	-0.6069390096749525
7200.0	500.0	4509.10920584167	0.0	0	538.8664923442466	4709.109205841671	1	0	2	-0.5681912574757778
8200.0	500.0	4409.109205841668	0.0	0	724.9787365613684	4609.109205841669	1	0	2	-0.5023368435112548
9200.0	1000.0	4309.109205841668	0.0	0	385.8256661469004	4509.109205841671	1	0	2	-0.43726584150806264
10200.0	1000.0	4209.109205841669	0.0	0	427.75710258987965	4409.109205841672	1	0	2	0.3147810760525463
11200.0	2000.0	4109.109205841671	0.0	0	17.858375295727456	4309.1092058416725	1	0	2	0.3763302753946613
13214.355314158476	3000.0	2893.318360267348	0.0	0	0.0	4107.673674425825	1	0	2	1.158890324676147
14080.524869811206	2000.0	2940.531849049346	0.0	0	0.0	4021.056718860553	1	0	2	0.8062830325581214
15332.007316748673	2000.0	2563.9011574181322	0.0	0	0.0	3895.9084741668084	1	0	2	1.259298620006352
16568.460699773997	2000.0	2203.8024360902737	0.0	0	0.0	3772.263135864274	1	0	2	1.3084056709581413
17381.825264348434	2000.0	2309.1014150583896	0.0	0	0.0	3690.926679406826	1	0	2	1.3379187580302172
17979.632760776913	2000.0	2651.5131689870577	0.0	0	0.0	3631.145929763974	1	0	2	1.359750227301955
19054.452467754527	2000.0	2469.2114913116816	0.0	0	0.0	3523.6639590662126	1	0	2	1.3886975728021729
19793.441290763894	2000.0	2656.3237860013805	0.0	0	0.0	3449.7650767652776	1	0	2	1.4122628912036044
20434.600929821812	2000.0	2951.0481830376702	0.0	0	0.0	3385.649112859486	1	0	2	1.429725200863373
